date,flips,retail,grocery,parks,transit,workplaces,residential
6/22/2020,46093,,,,,-17,4
6/29/2020,46093,,,,,-24,5
7/6/2020,46093,,,,,-17,4
7/13/2020,46093,,,,,-17,4
7/20/2020,46093,,,,,-15,4
7/27/2020,46093,,,,,-15,5
8/3/2020,46093,,,,,-11,3
5/18/2020,46099,-14,8,149,-18,-28,10
5/25/2020,46099,-11,8,175,-15,-30,10
6/1/2020,46099,-6,12,196,-8,-22,7
6/8/2020,46099,-4,13,196,-4,-20,6
6/15/2020,46099,-2,13,187,-2,-20,5
6/22/2020,46099,-2,13,248,4,-20,5
6/29/2020,46099,-5,16,252,2,-30,4
7/6/2020,46099,-1,15,243,9,-21,5
7/13/2020,46099,-1,17,242,6,-21,4
7/20/2020,46099,-1,17,233,8,-21,4
7/27/2020,46099,0,17,261,11,-21,4
8/3/2020,46099,3,16,243,14,-22,4
5/18/2020,46101,,,,,-32,
6/1/2020,46101,,,,,-28,
6/8/2020,46101,,,,,-26,
6/15/2020,46101,,,,,-25,
6/22/2020,46101,,,,,-25,
6/29/2020,46101,,,,,-30,
7/6/2020,46101,,,,,-25,
7/13/2020,46101,,,,,-26,
7/20/2020,46101,,,,,-27,
7/27/2020,46101,,,,,-27,
8/3/2020,46101,,,,,-29,
5/18/2020,46102,,,,,-50,
5/25/2020,46102,,,,,-48,
6/1/2020,46102,,,,,-45,
6/8/2020,46102,,,,,-41,
6/15/2020,46102,,,,,-39,
6/22/2020,46102,,,,,-44,
6/29/2020,46102,,,,,-47,
7/6/2020,46102,,,,,-47,
7/13/2020,46102,,,,,-42,
7/20/2020,46102,,,,,-42,
7/27/2020,46102,,,,,-45,
8/3/2020,46102,,,,,-42,
5/18/2020,46103,4,24,229,18,-23,6
5/25/2020,46103,3,23,223,21,-25,7
6/1/2020,46103,8,35,240,27,-18,5
6/8/2020,46103,14,41,313,36,-17,4
6/15/2020,46103,20,45,353,40,-17,3
6/22/2020,46103,25,51,411,48,-18,3
6/29/2020,46103,28,63,,54,-24,3
7/6/2020,46103,27,59,424,49,-19,3
7/13/2020,46103,28,60,475,51,-18,3
7/20/2020,46103,31,62,459,49,-17,3
7/27/2020,46103,31,63,460,51,-17,3
8/3/2020,46103,34,73,,88,-17,2
5/18/2020,46109,,,,,-34,
5/25/2020,46109,,,,,-34,
6/1/2020,46109,,,,,-24,
6/8/2020,46109,,,,,-23,
6/15/2020,46109,,,,,-23,
6/22/2020,46109,,,,,-23,
6/29/2020,46109,,,,,-25,
7/6/2020,46109,,,,,-19,
7/13/2020,46109,,,,,-23,
7/20/2020,46109,,,,,-24,
7/27/2020,46109,,,,,-21,
8/3/2020,46109,,,,,-22,
6/1/2020,46115,,,,,-25,
6/8/2020,46115,,,,,-24,
6/15/2020,46115,,,,,-24,
6/22/2020,46115,,,,,-24,
6/29/2020,46115,,,,,-31,
7/6/2020,46115,,,,,-30,
7/13/2020,46115,,,,,-27,
7/20/2020,46115,,,,,-27,
7/27/2020,46115,,,,,-26,
8/3/2020,46115,,,,,-24,
5/18/2020,46121,,,,,-49,
5/25/2020,46121,,,,,-42,
6/1/2020,46121,,,,,-40,
6/8/2020,46121,,,,,-40,
6/15/2020,46121,,,,,-42,
6/22/2020,46121,,,,,-41,
6/29/2020,46121,,,,,-40,
7/6/2020,46121,,,,,-37,
7/13/2020,46121,,,,,-37,
7/20/2020,46121,,,,,-40,
7/27/2020,46121,,,,,-36,
8/3/2020,46121,,,,,-34,
5/18/2020,46125,,,,,-32,
5/25/2020,46125,,,,,-32,
6/1/2020,46125,,,,,-25,
6/8/2020,46125,,,,,-21,
6/15/2020,46125,,,,,-22,
6/22/2020,46125,,,,,-22,
6/29/2020,46125,,,,,-28,
7/6/2020,46125,,,,,-24,
7/13/2020,46125,,,,,-24,
7/20/2020,46125,,,,,-24,
7/27/2020,46125,,,,,-19,
8/3/2020,46125,,,,,-23,
5/18/2020,46127,,,,21,-36,
5/25/2020,46127,,,,6,-31,
6/1/2020,46127,,,,15,-22,
6/8/2020,46127,,,,16,-20,
6/15/2020,46127,,,,24,-21,
6/22/2020,46127,,,,35,-20,
6/29/2020,46127,,,,15,-32,
7/6/2020,46127,,,,15,-23,
7/13/2020,46127,,,,19,-21,
7/20/2020,46127,,,,14,-20,
7/27/2020,46127,,,,,-21,
8/3/2020,46127,,,,,-20,
5/18/2020,46129,,,,,-37,
5/25/2020,46129,,,,,-33,
5/18/2020,46135,9,,,,-23,
5/25/2020,46135,7,,,,-24,
6/1/2020,46135,15,,,,-17,
6/8/2020,46135,9,,,,-18,
6/15/2020,46135,16,,,,-18,
6/22/2020,46135,15,,,,-20,
6/29/2020,46135,20,,,,-30,
7/6/2020,46135,13,,,,-19,
7/13/2020,46135,15,,,,-18,
7/20/2020,46135,12,,,,-19,
7/27/2020,46135,15,,,,-20,
8/3/2020,46135,13,,,,-19,
5/18/2020,,-8,5,57,-15,-28,8
5/25/2020,,-7,3,80,-16,-30,8
6/1/2020,,-3,7,88,-14,-24,6
6/8/2020,,-3,5,96,-11,-23,6
6/15/2020,,-1,7,102,-9,-23,4
6/22/2020,,-4,3,92,-8,-24,6
6/29/2020,,-4,7,106,-10,-33,6
7/6/2020,,-5,3,97,-7,-27,6
7/13/2020,,-5,3,100,-8,-26,6
7/20/2020,,-7,1,89,-9,-26,6
7/27/2020,,-4,2,84,-9,-26,6
8/3/2020,,-4,3,100,-8,-26,5
5/18/2020,47001,-4,0,4,,-28,8
5/25/2020,47001,-4,-1,18,,-29,8
6/1/2020,47001,0,3,48,,-24,5
6/8/2020,47001,-1,2,27,,-23,5
6/15/2020,47001,0,4,35,,-23,5
6/22/2020,47001,-4,0,25,,-24,5
6/29/2020,47001,-3,2,22,,-32,6
7/6/2020,47001,-3,0,26,,-25,6
7/13/2020,47001,-3,0,35,,-26,6
7/20/2020,47001,-7,-1,26,,-25,6
7/27/2020,47001,-5,0,12,,-25,6
8/3/2020,47001,-4,0,19,,-25,5
5/18/2020,47003,3,12,,,-25,9
5/25/2020,47003,2,10,,,-25,8
6/1/2020,47003,7,13,,,-19,6
6/8/2020,47003,4,7,,,-17,6
6/15/2020,47003,6,10,,,-15,4
6/22/2020,47003,7,7,,,-18,5
6/29/2020,47003,3,14,,,-29,7
7/6/2020,47003,0,7,,,-20,6
7/13/2020,47003,0,9,,,-19,5
7/20/2020,47003,0,8,,,-18,5
7/27/2020,47003,0,5,,,-18,5
8/3/2020,47003,2,11,,,-19,3
5/18/2020,47005,-1,,,9,-21,
5/25/2020,47005,1,,,14,-24,
6/1/2020,47005,1,,,15,-18,
6/8/2020,47005,9,,,18,-16,
6/15/2020,47005,3,,,24,-19,
6/22/2020,47005,-2,,,19,-17,
6/29/2020,47005,12,,,0,-25,
7/6/2020,47005,-2,,,3,-19,
7/13/2020,47005,-3,,,0,-17,
7/20/2020,47005,-6,,,6,-18,
7/27/2020,47005,-3,,,1,-19,
8/3/2020,47005,-7,,,-5,-22,
5/18/2020,47007,,,,,-31,
5/25/2020,47007,,,,,-28,
6/1/2020,47007,,,,,-20,
6/8/2020,47007,,,,,-17,
6/15/2020,47007,,,,,-19,
6/22/2020,47007,,,,,-22,
6/29/2020,47007,,,,,-27,
7/6/2020,47007,,,,,-24,
7/13/2020,47007,,,,,-23,
7/20/2020,47007,,,,,-24,
7/27/2020,47007,,,,,-25,
8/3/2020,47007,,,,,-26,
5/18/2020,47009,-3,5,123,-61,-26,7
5/25/2020,47009,-2,6,142,-59,-28,7
6/1/2020,47009,1,9,149,-50,-21,4
6/8/2020,47009,0,8,165,-47,-20,4
6/15/2020,47009,1,10,162,-44,-20,3
6/22/2020,47009,-1,5,89,-43,-21,4
6/29/2020,47009,0,10,127,-45,-29,5
7/6/2020,47009,0,7,149,-37,-23,5
7/13/2020,47009,0,6,158,-37,-23,4
7/20/2020,47009,-2,4,,-39,-22,5
7/27/2020,47009,-1,5,163,-40,-22,4
8/3/2020,47009,-3,5,141,-39,-21,4
5/18/2020,47011,-1,11,,0,-26,7
5/25/2020,47011,-2,11,,1,-27,7
6/1/2020,47011,3,15,,7,-21,4
6/8/2020,47011,-1,12,,8,-20,4
6/15/2020,47011,0,15,,10,-22,4
6/22/2020,47011,-2,8,,13,-23,5
6/29/2020,47011,-3,13,,8,-32,6
7/6/2020,47011,-3,9,,9,-25,5
7/13/2020,47011,-3,8,,6,-24,5
7/20/2020,47011,-4,8,,7,-24,5
7/27/2020,47011,-2,8,,9,-25,5
8/3/2020,47011,-3,6,,6,-23,5
5/18/2020,47013,15,21,69,23,-19,6
5/25/2020,47013,17,19,95,24,-20,5
6/1/2020,47013,22,25,144,29,-13,3
6/8/2020,47013,16,20,,33,-13,3
6/15/2020,47013,17,23,,31,-13,4
6/22/2020,47013,14,16,89,35,-15,4
6/29/2020,47013,23,29,,34,-25,4
7/6/2020,47013,15,21,,30,-18,5
7/13/2020,47013,12,21,,21,-17,4
7/20/2020,47013,7,15,133,26,-14,4
7/27/2020,47013,11,15,123,24,-15,4
8/3/2020,47013,11,17,,31,-14,3
5/18/2020,47015,,,,,-25,
5/25/2020,47015,,,,,-32,
6/1/2020,47015,,,,,-25,
6/8/2020,47015,,,,,-25,
6/15/2020,47015,,,,,-22,
6/22/2020,47015,,,,,-26,
6/29/2020,47015,,,,,-32,
7/6/2020,47015,,,,,-26,
7/13/2020,47015,,,,,-24,
7/20/2020,47015,,,,,-27,
7/27/2020,47015,,,,,-27,
8/3/2020,47015,,,,,-25,
5/18/2020,47017,-10,,,,-19,
5/25/2020,47017,-5,,,,-20,
6/1/2020,47017,1,,,,-15,
6/8/2020,47017,7,,,,-12,
6/15/2020,47017,-3,,,,-14,
6/22/2020,47017,-8,,,,-15,1
6/29/2020,47017,-1,,,,-25,
7/6/2020,47017,-6,,,,-17,
7/13/2020,47017,-11,,,,-16,
7/20/2020,47017,-3,,,,-17,
7/27/2020,47017,2,,,,-15,
8/3/2020,47017,6,,,,-18,
5/18/2020,47019,12,14,,,-20,7
5/25/2020,47019,17,16,,,-22,6
6/1/2020,47019,24,15,,,-18,3
6/8/2020,47019,20,15,,,-18,3
6/15/2020,47019,16,16,,,-18,3
6/22/2020,47019,11,11,,,-19,3
6/29/2020,47019,18,21,,,-25,5
7/6/2020,47019,16,13,,,-20,4
7/13/2020,47019,11,13,,,-19,4
7/20/2020,47019,10,9,,,-20,5
7/27/2020,47019,12,10,,,-21,4
8/3/2020,47019,14,12,,,-21,4
5/18/2020,47021,-14,66,,-15,-30,11
5/25/2020,47021,-11,65,,-15,-30,10
6/1/2020,47021,0,56,,-9,-24,9
6/8/2020,47021,10,39,,-5,-23,9
6/15/2020,47021,10,43,,-7,-22,7
6/22/2020,47021,7,40,,-2,-25,8
6/29/2020,47021,4,55,,-20,-34,9
7/6/2020,47021,3,48,,-12,-25,9
7/13/2020,47021,5,42,,-7,-26,9
7/20/2020,47021,3,38,,-3,-25,9
7/27/2020,47021,8,30,,-11,-25,8
8/3/2020,47021,6,31,,-7,-24,7
5/18/2020,47023,,,,,-26,
5/25/2020,47023,,,,,-31,
6/1/2020,47023,,,,,-23,
6/8/2020,47023,,,,,-23,
6/15/2020,47023,,,,,-23,
6/22/2020,47023,,,,,-25,
6/29/2020,47023,,,,,-30,
7/6/2020,47023,,,,,-28,
7/13/2020,47023,,,,,-28,
7/20/2020,47023,,,,,-26,
7/27/2020,47023,,,,,-26,
8/3/2020,47023,,,,,-25,
5/18/2020,47025,6,37,,,-19,
5/25/2020,47025,3,34,,,-22,
6/1/2020,47025,2,37,,,-13,
6/8/2020,47025,4,36,,,-12,
6/15/2020,47025,8,38,,,-12,
6/22/2020,47025,0,29,,,-12,
6/29/2020,47025,21,47,,,-25,
7/6/2020,47025,-1,38,,,-27,
7/13/2020,47025,-5,42,,,-16,
7/20/2020,47025,-5,42,,,-17,
7/27/2020,47025,4,38,,,-13,
8/3/2020,47025,0,43,,,-14,
5/18/2020,47027,,,,,-28,
5/25/2020,47027,,,,,-26,
6/1/2020,47027,,,,,-20,
6/8/2020,47027,,,,,-20,
6/15/2020,47027,,,,,-23,
6/22/2020,47027,,,,,-21,
6/29/2020,47027,,,,,-30,
7/6/2020,47027,,,,,-26,
7/13/2020,47027,,,,,-22,
7/20/2020,47027,,,,,-23,
7/27/2020,47027,,,,,-25,
8/3/2020,47027,,,,,-25,
5/18/2020,47029,13,13,,,-15,5
5/25/2020,47029,15,11,62,,-17,3
6/1/2020,47029,23,14,,,-14,1
6/8/2020,47029,20,15,,,-12,1
6/15/2020,47029,19,19,,8,-11,2
6/22/2020,47029,19,14,,,-12,2
6/29/2020,47029,28,20,,,-18,2
7/6/2020,47029,20,14,,,-13,2
7/13/2020,47029,17,13,,,-14,2
7/20/2020,47029,14,9,,,-14,3
7/27/2020,47029,16,8,,,-14,3
8/3/2020,47029,15,11,,,-14,3
5/18/2020,47031,3,19,,-32,-27,9
5/25/2020,47031,2,17,,-30,-28,8
6/1/2020,47031,6,18,,-26,-21,5
6/8/2020,47031,3,16,,-28,-20,4
6/15/2020,47031,4,19,,-27,-19,3
6/22/2020,47031,1,15,,-27,-20,4
6/29/2020,47031,2,17,,-26,-31,7
7/6/2020,47031,2,12,,-20,-22,4
7/13/2020,47031,1,13,,-2,-20,4
7/20/2020,47031,0,11,,1,-21,4
7/27/2020,47031,2,8,,7,-20,4
8/3/2020,47031,1,7,,17,-19,3
5/18/2020,47033,,,,,-26,
5/25/2020,47033,,,,,-22,
6/1/2020,47033,,,,,-15,
6/8/2020,47033,,,,,-15,
6/15/2020,47033,,,,,-19,
6/22/2020,47033,,,,,-20,
6/29/2020,47033,,,,,-30,
7/6/2020,47033,,,,,-22,
7/13/2020,47033,,,,,-21,
7/20/2020,47033,,,,,-21,
7/27/2020,47033,,,,,-21,
8/3/2020,47033,,,,,-20,
5/18/2020,47035,7,8,,5,-21,6
5/25/2020,47035,5,5,,5,-24,7
6/1/2020,47035,12,10,,14,-19,4
6/8/2020,47035,12,9,,22,-18,3
6/15/2020,47035,11,10,,24,-19,3
6/22/2020,47035,8,7,,29,-18,3
6/29/2020,47035,14,15,,23,-25,4
7/6/2020,47035,14,11,,23,-19,4
7/13/2020,47035,13,10,,24,-19,4
7/20/2020,47035,9,10,,28,-20,5
7/27/2020,47035,15,8,,26,-19,4
8/3/2020,47035,22,15,,28,-19,3
5/18/2020,47037,-27,-1,1,-51,-39,12
5/25/2020,47037,-26,-2,16,-50,-39,12
6/1/2020,47037,-22,1,13,-47,-35,10
6/8/2020,47037,-20,-1,19,-43,-33,9
6/15/2020,47037,-18,0,21,-40,-34,9
6/22/2020,47037,-18,-2,30,-36,-35,9
6/29/2020,47037,-22,-1,16,-37,-42,10
7/6/2020,47037,-21,-2,10,-36,-37,10
7/13/2020,47037,-21,-1,12,-39,-37,9
7/20/2020,47037,-21,-3,4,-39,-36,10
7/27/2020,47037,-20,-2,3,-38,-37,9
8/3/2020,47037,-20,-2,17,-37,-37,9
5/18/2020,47039,,,,,-29,
5/25/2020,47039,,,,,-30,
6/1/2020,47039,,,,,-21,
6/8/2020,47039,,,,,-19,
6/15/2020,47039,,,,,-20,
6/22/2020,47039,,,,,-25,
6/29/2020,47039,,,,,-29,
7/6/2020,47039,,,,,-25,
7/13/2020,47039,,,,,-24,
7/20/2020,47039,,,,,-23,
7/27/2020,47039,,,,,-26,
8/3/2020,47039,,,,,-26,
5/18/2020,47041,,,,,-18,
5/25/2020,47041,,,,,-21,
6/1/2020,47041,,,,,-14,
6/8/2020,47041,,,,,-13,
6/15/2020,47041,,,,,-14,
6/22/2020,47041,,,,,-15,
6/29/2020,47041,,,,,-26,
7/6/2020,47041,,,,,-16,
7/13/2020,47041,,,,,-14,
7/20/2020,47041,,,,,-15,
7/27/2020,47041,,,,,-16,
8/3/2020,47041,,,,,-16,
5/18/2020,47043,0,6,,-1,-27,9
5/25/2020,47043,0,4,,1,-29,8
6/1/2020,47043,8,9,,7,-23,7
6/8/2020,47043,7,8,,8,-22,6
6/15/2020,47043,5,7,,14,-22,6
6/22/2020,47043,4,4,,10,-23,7
6/29/2020,47043,0,6,,6,-33,8
7/6/2020,47043,0,3,,5,-24,7
7/13/2020,47043,0,4,,3,-25,7
7/20/2020,47043,-2,3,,2,-25,7
7/27/2020,47043,1,2,,2,-23,7
8/3/2020,47043,0,4,,1,-22,5
5/18/2020,47045,7,1,,-1,-18,5
5/25/2020,47045,7,0,,-7,-20,5
6/1/2020,47045,13,4,,4,-14,4
6/8/2020,47045,7,0,,5,-12,4
6/15/2020,47045,9,2,,5,-16,3
6/22/2020,47045,1,1,,7,-15,4
6/29/2020,47045,0,7,,4,-29,3
7/6/2020,47045,1,4,,0,-16,4
7/13/2020,47045,0,-1,,6,-17,4
7/20/2020,47045,-2,0,,4,-19,5
7/27/2020,47045,2,-1,,6,-16,4
8/3/2020,47045,7,4,,12,-16,3
5/18/2020,47047,1,,,-8,-22,8
5/25/2020,47047,0,,,-4,-28,9
6/1/2020,47047,-3,,,0,-22,8
6/8/2020,47047,-1,,,1,-18,7
6/15/2020,47047,3,,,5,-19,6
6/22/2020,47047,2,,,9,-20,7
6/29/2020,47047,-16,,,0,-30,8
7/6/2020,47047,1,,,5,-23,8
7/13/2020,47047,-2,,,2,-25,9
7/20/2020,47047,-3,,,1,-25,9
7/27/2020,47047,1,,,5,-25,8
8/3/2020,47047,2,,,9,-23,7
5/18/2020,47049,,,,,-21,
5/25/2020,47049,,,,,-23,
6/1/2020,47049,,,,,-15,
6/8/2020,47049,,,,,-14,
6/15/2020,47049,,,,,-13,
6/22/2020,47049,,,,,-15,
6/29/2020,47049,,,,,-21,
7/6/2020,47049,,,,,-21,
7/13/2020,47049,,,,,-17,
7/20/2020,47049,,,,,-14,
7/27/2020,47049,,,,,-18,
8/3/2020,47049,,,,,-16,
5/18/2020,47051,15,17,,,-26,8
5/25/2020,47051,14,16,,,-28,7
6/1/2020,47051,22,26,,,-21,5
6/8/2020,47051,14,20,,,-17,4
6/15/2020,47051,18,25,,,-18,4
6/22/2020,47051,9,15,,,-20,5
6/29/2020,47051,15,17,,,-33,6
7/6/2020,47051,7,11,,,-23,5
7/13/2020,47051,13,12,,,-19,4
7/20/2020,47051,11,10,,,-20,5
7/27/2020,47051,9,9,,,-19,5
8/3/2020,47051,16,10,,,-18,3
5/18/2020,47053,2,8,,,-23,7
5/25/2020,47053,0,4,,,-22,6
6/1/2020,47053,7,8,,,-16,4
6/8/2020,47053,4,3,,,-14,4
6/15/2020,47053,6,3,,,-16,4
6/22/2020,47053,2,-3,,,-16,5
6/29/2020,47053,4,4,,,-27,6
7/6/2020,47053,3,0,,,-20,6
7/13/2020,47053,0,-2,,,-19,6
7/20/2020,47053,-1,-4,,,-20,6
7/27/2020,47053,0,-6,,,-21,6
8/3/2020,47053,3,-2,,,-21,5
5/18/2020,47055,10,18,,2,-22,
5/25/2020,47055,4,16,,16,-25,
6/1/2020,47055,8,19,,9,-17,
6/8/2020,47055,6,16,,17,-18,
6/15/2020,47055,6,19,,26,-17,
6/22/2020,47055,5,14,,30,-18,
6/29/2020,47055,2,20,,19,-30,
7/6/2020,47055,1,13,,22,-24,
7/13/2020,47055,3,14,,20,-21,
7/20/2020,47055,3,13,,22,-20,
7/27/2020,47055,5,12,,20,-18,
8/3/2020,47055,3,17,,16,-17,
5/18/2020,47057,,,,,-19,
5/25/2020,47057,,,,,-20,
6/1/2020,47057,,,,,-13,
6/8/2020,47057,,,,,-13,
6/15/2020,47057,,,,,-16,
6/22/2020,47057,,,,,-17,
6/29/2020,47057,,,,,-26,
7/6/2020,47057,,,,,-19,
7/13/2020,47057,,,,,-18,
7/20/2020,47057,,,,,-17,
7/27/2020,47057,,,,,-18,
8/3/2020,47057,,,,,-13,
5/18/2020,47059,2,4,,5,-22,5
5/25/2020,47059,5,2,,10,-22,5
6/1/2020,47059,8,5,,14,-16,2
6/8/2020,47059,3,6,,21,-16,2
6/15/2020,47059,3,7,,25,-14,2
6/22/2020,47059,3,4,,29,-16,3
6/29/2020,47059,7,10,,25,-25,3
7/6/2020,47059,3,5,,28,-18,3
7/13/2020,47059,0,4,,24,-18,3
7/20/2020,47059,0,1,,21,-18,4
7/27/2020,47059,2,1,,31,-19,4
8/3/2020,47059,2,3,,36,-17,3
5/18/2020,47061,,,,,-31,
5/25/2020,47061,,,,,-28,
6/1/2020,47061,,,,,-20,
6/8/2020,47061,,,,,-19,
6/15/2020,47061,,,,,-19,
6/22/2020,47061,,,,,-21,
6/29/2020,47061,,,,,-27,
7/6/2020,47061,,,,,-21,
7/13/2020,47061,,,,,-19,
7/20/2020,47061,,,,,-18,
7/27/2020,47061,,,,,-20,
8/3/2020,47061,,,,,-19,
5/18/2020,47063,0,3,,,-21,6
5/25/2020,47063,1,-1,,,-21,5
6/1/2020,47063,3,3,,,-15,2
6/8/2020,47063,0,3,,,-15,3
6/15/2020,47063,0,8,,,-16,2
6/22/2020,47063,-3,2,,,-17,3
6/29/2020,47063,-1,8,,,-29,6
7/6/2020,47063,-3,4,,,-19,4
7/13/2020,47063,-5,4,,,-19,4
7/20/2020,47063,-6,0,,,-19,4
7/27/2020,47063,-5,7,,,-19,4
8/3/2020,47063,-6,5,,,-17,3
5/18/2020,47065,-12,1,43,-28,-31,10
5/25/2020,47065,-13,0,72,-25,-32,10
6/1/2020,47065,-8,3,81,-26,-27,8
6/8/2020,47065,-8,3,76,-24,-26,8
6/15/2020,47065,-6,4,91,-26,-26,7
6/22/2020,47065,-8,0,71,-31,-27,7
6/29/2020,47065,-8,2,81,-29,-34,8
7/6/2020,47065,-10,0,70,-28,-29,8
7/13/2020,47065,-10,1,78,-28,-29,8
7/20/2020,47065,-10,0,78,-27,-28,7
7/27/2020,47065,-8,0,72,-27,-28,7
8/3/2020,47065,-8,1,80,-30,-28,7
5/25/2020,47067,,,,,-28,
6/1/2020,47067,,,,,-22,
6/8/2020,47067,,,,,-24,
6/15/2020,47067,,,,,-26,
6/22/2020,47067,,,,,-29,
6/29/2020,47067,,,,,-36,
7/6/2020,47067,,,,,-33,
7/13/2020,47067,,,,,-34,
7/20/2020,47067,,,,,-32,
7/27/2020,47067,,,,,-28,
8/3/2020,47067,,,,,-25,
5/18/2020,47069,,,,,-22,
5/25/2020,47069,,,,,-25,
6/1/2020,47069,,,,,-19,
6/8/2020,47069,,,,,-18,
6/15/2020,47069,,,,,-21,
6/22/2020,47069,,,,,-21,
6/29/2020,47069,,,,,-33,
7/6/2020,47069,,,,,-27,
7/13/2020,47069,,,,,-27,
7/20/2020,47069,,,,,-27,
7/27/2020,47069,,,,,-27,
8/3/2020,47069,,,,,-25,
5/18/2020,47071,13,16,,,-17,
5/25/2020,47071,13,10,,,-21,
6/1/2020,47071,18,15,,,-17,
6/8/2020,47071,12,8,,,-16,
6/15/2020,47071,15,14,,,-17,
6/22/2020,47071,4,6,,,-19,
6/29/2020,47071,15,19,,,-30,
7/6/2020,47071,9,10,,,-24,
7/13/2020,47071,7,7,,,-21,
7/20/2020,47071,5,7,,,-20,
7/27/2020,47071,7,2,,,-21,
8/3/2020,47071,8,8,,,-18,
5/18/2020,47073,6,11,,,-23,8
5/25/2020,47073,13,11,,,-26,8
6/1/2020,47073,15,12,,,-17,5
6/8/2020,47073,14,10,,,-18,5
6/15/2020,47073,9,11,,,-17,5
6/22/2020,47073,7,5,,,-18,4
6/29/2020,47073,16,13,,,-26,6
7/6/2020,47073,11,6,,,-20,5
7/13/2020,47073,10,6,,,-20,5
7/20/2020,47073,4,2,,,-22,7
7/27/2020,47073,11,6,,,-20,6
8/3/2020,47073,11,8,,,-19,6
5/18/2020,47075,,,,,-18,
5/25/2020,47075,,,,,-21,
6/1/2020,47075,,,,,-13,
6/8/2020,47075,,,,,-12,
6/15/2020,47075,,,,,-15,
6/22/2020,47075,,,,,-16,
6/29/2020,47075,,,,,-32,
7/6/2020,47075,,,,,-22,
7/13/2020,47075,,,,,-20,
7/20/2020,47075,,,,,-21,
7/27/2020,47075,,,,,-23,
8/3/2020,47075,,,,,-21,
5/18/2020,47077,8,26,,,-24,
5/25/2020,47077,6,20,,,-25,
6/1/2020,47077,13,30,,,-17,
6/8/2020,47077,8,18,,,-16,
6/15/2020,47077,8,23,,,-19,
6/22/2020,47077,4,15,,,-21,
6/29/2020,47077,15,24,,,-29,
7/6/2020,47077,8,19,,,-21,
7/13/2020,47077,10,17,,,-19,
7/20/2020,47077,0,14,,,-19,
7/27/2020,47077,4,14,,,-21,
8/3/2020,47077,7,23,,,-17,
5/18/2020,47079,5,15,,,-16,6
5/25/2020,47079,5,13,,,-19,5
6/1/2020,47079,12,18,,,-13,4
6/8/2020,47079,11,10,,,-13,4
6/15/2020,47079,10,15,,,-12,3
6/22/2020,47079,5,7,,,-14,4
6/29/2020,47079,8,17,,,-23,4
7/6/2020,47079,5,6,,,-15,3
7/13/2020,47079,2,4,,,-15,4
7/20/2020,47079,1,5,,,-16,5
7/27/2020,47079,3,6,,,-17,5
8/3/2020,47079,0,10,,,-16,4
5/18/2020,47081,,,,,-25,
5/25/2020,47081,,,,,-26,
6/1/2020,47081,,,,,-21,
6/8/2020,47081,,,,,-21,
6/15/2020,47081,,,,,-22,
6/22/2020,47081,,,,,-24,
6/29/2020,47081,,,,,-34,
7/6/2020,47081,,,,,-25,
7/13/2020,47081,,,,,-23,
7/20/2020,47081,,,,,-22,
7/27/2020,47081,,,,,-23,
8/3/2020,47081,,,,,-21,
5/18/2020,47083,,,,,-25,
5/25/2020,47083,,,,,-27,
6/1/2020,47083,,,,,-20,
6/8/2020,47083,,,,,-20,
6/15/2020,47083,,,,,-21,
6/22/2020,47083,,,,,-24,
6/29/2020,47083,,,,,-33,
7/6/2020,47083,,,,,-29,
7/13/2020,47083,,,,,-28,
7/20/2020,47083,,,,,-27,
7/27/2020,47083,,,,,-26,
8/3/2020,47083,,,,,-25,
5/18/2020,47085,8,,,,-22,
5/25/2020,47085,10,,,,-23,
6/1/2020,47085,11,,,,-17,
6/8/2020,47085,10,,,,-13,
6/15/2020,47085,19,,,,-17,
6/22/2020,47085,7,,,,-17,
6/29/2020,47085,9,,,,-26,
7/6/2020,47085,8,,,,-22,
7/13/2020,47085,8,,,,-19,
7/20/2020,47085,1,,,,-21,
7/27/2020,47085,8,,,,-22,
8/3/2020,47085,16,,,,-20,
5/18/2020,47087,,,,,-30,
5/25/2020,47087,,,,,-29,
6/1/2020,47087,,,,,-23,
6/8/2020,47087,,,,,-22,
6/15/2020,47087,,,,,-23,
6/22/2020,47087,,,,,-23,
6/29/2020,47087,,,,,-29,
7/6/2020,47087,,,,,-25,
7/13/2020,47087,,,,,-25,
7/20/2020,47087,,,,,-24,
7/27/2020,47087,,,,,-25,
8/3/2020,47087,,,,,-25,
5/18/2020,47089,7,12,,-4,-22,7
5/25/2020,47089,7,8,,-1,-22,5
6/1/2020,47089,12,12,,6,-16,3
6/8/2020,47089,14,8,,7,-16,2
6/15/2020,47089,13,12,,10,-17,2
6/22/2020,47089,9,5,,13,-19,3
6/29/2020,47089,13,15,,6,-26,5
7/6/2020,47089,12,12,,9,-19,3
7/13/2020,47089,11,6,,11,-19,3
7/20/2020,47089,7,5,,8,-17,3
7/27/2020,47089,10,3,,8,-18,3
8/3/2020,47089,10,5,,10,-17,3
5/18/2020,47091,,4,,,-26,
5/25/2020,47091,,4,,,-23,
6/1/2020,47091,,3,,,-15,
6/8/2020,47091,,0,,,-17,
6/15/2020,47091,,2,,,-18,
6/22/2020,47091,,7,,,-18,
6/29/2020,47091,,18,,,-22,
7/6/2020,47091,,6,,,-18,
7/13/2020,47091,,4,,,-14,
7/20/2020,47091,,1,,,-17,
7/27/2020,47091,,1,,,-19,
8/3/2020,47091,,-2,,,-20,
